,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
130,6/20/2016,10:15:00,2627.4,70.33333333,72.92777778,84.21,45.34,10
131,6/20/2016,10:16:00,2627.5,70.46190476,73.01666667,84.22,45.59,10
132,6/20/2016,10:17:00,2624.1,70.63333333,73.06111111,84.24,45.79,10
133,6/20/2016,10:18:00,2624.5,70.79047619,73.13333333,84.16,46.12,10
134,6/20/2016,10:19:00,2624.4,70.93809524,73.18888889,84.93,46.28,10
135,6/20/2016,10:20:00,2631.1,71.08571429,73.25555556,86.42,46.27,10
136,6/20/2016,10:21:00,2626.3,71.20952381,73.32222222,88.05,45.5,10
137,6/20/2016,10:22:00,2629.3,71.33333333,73.36666667,89.05,44.71,10
138,6/20/2016,10:23:00,2621.2,71.43809524,73.45,89.87,44.51,10
139,6/20/2016,10:24:00,2627.5,71.51904762,73.51666667,89.97,43.83,10
140,6/20/2016,10:25:00,5048.2,71.6,73.55,89,42.48,10
141,6/20/2016,10:26:00,5023.8,71.5,73.57777778,88.51,41.86,10
142,6/20/2016,10:27:00,4946.6,71.23333333,73.52222222,86.07,41.72,10
143,6/20/2016,10:28:00,4846,70.97619048,73.43333333,81.23,43.55,10
144,6/20/2016,10:29:00,4710.7,70.6047619,73.37222222,77.61,42.55,10
145,6/20/2016,10:30:00,4718.3,70.35714286,73.31666667,75.51,43.19,10
146,6/20/2016,10:31:00,4763.3,70.13333333,73.17777778,77.01,46.28,10
147,6/20/2016,10:32:00,4832.9,69.91428571,73.07777778,79.03,47.11,10
148,6/20/2016,10:33:00,2563.7,69.69047619,72.99444444,81.03,48.64,10
149,6/20/2016,10:34:00,2548.1,69.66190476,72.97222222,82.61,48.64,10
150,6/20/2016,10:35:00,2532.9,69.61428571,72.94444444,83.84,49.17,10
151,6/20/2016,10:36:00,2536.6,69.65238095,72.93333333,85.32,48.39,10
152,6/20/2016,10:37:00,2528.5,69.70952381,72.91111111,86.48,48.45,10
153,6/20/2016,10:38:00,2535.4,69.79047619,72.95555556,87.59,47.6,10
154,6/20/2016,10:39:00,2468.3,69.92380952,72.97222222,88.45,46.65,10
155,6/20/2016,10:40:00,2457.2,70.03809524,73.00555556,89.11,45.93,10
156,6/20/2016,10:41:00,2450.5,70.2,73.06666667,90.14,45.04,10
157,6/20/2016,10:42:00,2450.7,70.34761905,73.13333333,90.81,44.95,10
158,6/20/2016,10:43:00,2450.3,70.46190476,73.21111111,91.36,44.31,10
159,6/20/2016,10:44:00,2468.7,70.60952381,73.26111111,90.54,44.08,10
160,6/20/2016,10:45:00,2450,70.77619048,73.32222222,89.59,43.83,10
161,6/20/2016,10:46:00,2447,70.91904762,73.38333333,86.87,43.49,10
162,6/20/2016,10:47:00,2446.1,71.04285714,73.44444444,81.62,43.59,10
163,6/20/2016,10:48:00,2446,71.15238095,73.50555556,77.58,42.91,10
164,6/20/2016,10:49:00,2462.8,71.26666667,73.58888889,74.63,43.64,10
165,6/20/2016,10:50:00,2445.5,71.38571429,73.66111111,74.29,43.96,10
166,6/20/2016,10:51:00,2443.3,71.46190476,73.73333333,76.09,45.74,10
167,6/20/2016,10:52:00,4633,71.52380952,73.73888889,78.29,50.88,10
168,6/20/2016,10:53:00,4680.1,71.27142857,73.72222222,80.4,50.63,10
169,6/20/2016,10:54:00,4738.8,70.9952381,73.66111111,81.53,48.64,10
170,6/20/2016,10:55:00,4746.4,70.74285714,73.6,81.61,49.42,10
171,6/20/2016,10:56:00,4762.5,70.48095238,73.50555556,82,48.98,10
172,6/20/2016,10:57:00,4787.2,70.25714286,73.41666667,82.32,48.19,10
173,6/20/2016,10:58:00,4813.8,70.0047619,73.30555556,82.13,48.64,10
174,6/20/2016,10:59:00,4842,69.78095238,73.22777778,82.6,49.22,10
175,6/20/2016,11:00:00,2645.2,69.57619048,73.15555556,83.41,48.09,11
176,6/20/2016,11:01:00,2600.1,69.55714286,73.09444444,83.14,48.05,11
177,6/20/2016,11:02:00,2647.9,69.56190476,73.1,83.04,48.64,11
178,6/20/2016,11:03:00,2640.6,69.6,73.05,83.73,49.16,11
179,6/20/2016,11:04:00,2640.3,69.74285714,73.08888889,84.73,49,11
180,6/20/2016,11:05:00,2659.3,69.9047619,73.07777778,85.82,48.64,11
181,6/20/2016,11:06:00,2557.6,70.08095238,73.12222222,86.84,48.49,11
182,6/20/2016,11:07:00,2641.1,70.29047619,73.17222222,87.73,47.82,11
183,6/20/2016,11:08:00,2637.9,70.4952381,73.22777778,88.93,47.21,11
184,6/20/2016,11:09:00,2627.6,70.88571429,73.27777778,89.61,45.84,11
185,6/20/2016,11:10:00,2644.9,70.93333333,73.35555556,90.41,45.49,11
186,6/20/2016,11:11:00,2626.1,71.02857143,73.40555556,91.4,44.31,11
187,6/20/2016,11:12:00,2620.6,71.13333333,73.51111111,91.47,44.32,11
188,6/20/2016,11:13:00,2623.4,71.23333333,73.56666667,90.36,44.02,11
189,6/20/2016,11:14:00,2621.2,71.34761905,73.62222222,89.47,43.97,11
190,6/20/2016,11:15:00,2637.2,71.44761905,73.7,88.61,44.21,11
191,6/20/2016,11:16:00,4987.8,71.46190476,73.73333333,86.58,43.19,11
192,6/20/2016,11:17:00,4868.8,71.32380952,73.73888889,82.17,43.48,11
193,6/20/2016,11:18:00,4795.9,71.07142857,73.71111111,78.19,43.54,11
194,6/20/2016,11:19:00,4741.9,70.78571429,73.64444444,75.25,43.83,11
195,6/20/2016,11:20:00,4803.4,70.5047619,73.56111111,75.74,44.21,11
196,6/20/2016,11:21:00,4858.7,70.21428571,73.5,77.82,47.11,11
197,6/20/2016,11:22:00,4930.9,70.01904762,73.40555556,80.13,49.56,11
198,6/20/2016,11:23:00,5004.1,69.84761905,73.29444444,81.88,49.9,11
199,6/20/2016,11:24:00,2611.3,69.72380952,73.23333333,83.47,50,11
200,6/20/2016,11:25:00,2632.6,69.68571429,73.20555556,84.6,50.35,11
201,6/20/2016,11:26:00,2559.1,69.73809524,73.18888889,85.94,49.9,11
202,6/20/2016,11:27:00,2544.8,69.75714286,73.18888889,87.01,49.28,11
203,6/20/2016,11:28:00,2542.7,69.9047619,73.20555556,88.11,47.85,11
204,6/20/2016,11:29:00,2574.6,69.98571429,73.26111111,89.02,47.7,11
205,6/20/2016,11:30:00,2574.8,70.03333333,73.33333333,90.1,46.65,11
206,6/20/2016,11:31:00,2573.8,70.13333333,73.38888889,90.76,45.85,11
207,6/20/2016,11:32:00,2553.3,70.28571429,73.46111111,91.26,45.34,11
208,6/20/2016,11:33:00,2549.6,70.41428571,73.55,91.96,45.04,11
209,6/20/2016,11:34:00,2545.9,70.57619048,73.60555556,91.25,44.21,11
210,6/20/2016,11:35:00,2545.2,70.72857143,73.71111111,90.25,44.32,11
211,6/20/2016,11:36:00,2538.8,70.86666667,73.77777778,89.39,44.21,11
212,6/20/2016,11:37:00,2549.8,71.00952381,73.82777778,85.96,43.93,11
213,6/20/2016,11:38:00,2542.6,71.13809524,73.87777778,81.45,43.95,11
214,6/20/2016,11:39:00,2540.4,71.24761905,73.97222222,77.49,44.46,11
215,6/20/2016,11:40:00,2540.7,71.36190476,74.05,74.6,44.7,11
216,6/20/2016,11:41:00,2528.8,71.47619048,74.11666667,75.51,45.64,11
217,6/20/2016,11:42:00,2533.4,71.6,74.15555556,77.48,47.2,11
218,6/20/2016,11:43:00,4755.1,71.58571429,74.23333333,79.57,50.63,11
219,6/20/2016,11:44:00,4784.3,71.4,74.21111111,80.77,49.37,11
220,6/20/2016,11:45:00,4821.2,71.19047619,74.1,81.08,49.32,11
221,6/20/2016,11:46:00,4838.4,70.9047619,74.05555556,81.15,48.92,11
222,6/20/2016,11:47:00,4854.1,70.68571429,73.94444444,81.17,48.45,11
223,6/20/2016,11:48:00,4879.7,70.5,73.85555556,81.08,47.79,11
224,6/20/2016,11:49:00,4911.7,70.38571429,73.72777778,81.37,48.09,11
225,6/20/2016,11:50:00,4935.8,70.30952381,73.63333333,82.1,49.07,11
226,6/20/2016,11:51:00,5009.5,70.2047619,73.56666667,83.34,48.44,11
227,6/20/2016,11:52:00,4932.8,70,73.46666667,84.08,47.45,11
228,6/20/2016,11:53:00,2450.3,69.77142857,73.42222222,83.86,47.2,11
229,6/20/2016,11:54:00,2446.6,69.79047619,73.38888889,83.72,48.24,11
230,6/20/2016,11:55:00,2451.6,69.78571429,73.39444444,84.4,49.12,11
231,6/20/2016,11:56:00,2450.5,69.82857143,73.37777778,85.38,48.93,11
232,6/20/2016,11:57:00,2451.4,69.82857143,73.39444444,86.17,48.44,11
233,6/20/2016,11:58:00,2558.5,69.90952381,73.37777778,87.13,48.14,11
234,6/20/2016,11:59:00,2547.4,70,73.41666667,88.13,47.75,11
235,6/20/2016,12:00:00,2545.9,70.14285714,73.46666667,89.04,46.77,12
236,6/20/2016,12:01:00,2542.8,70.25238095,73.48888889,90.04,46.38,12
237,6/20/2016,12:02:00,2541.6,70.38095238,73.53888889,90.75,45.87,12
238,6/20/2016,12:03:00,2546.9,70.52857143,73.60555556,91.69,45.09,12
239,6/20/2016,12:04:00,2541.7,70.79047619,73.66666667,91.68,44.68,12
240,6/20/2016,12:05:00,2541,71.01428571,73.75,90.76,44.56,12
241,6/20/2016,12:06:00,2539.2,71.21428571,73.84444444,88.79,44.17,12
242,6/20/2016,12:07:00,2535.7,71.37142857,73.9,83.62,43.83,12
243,6/20/2016,12:08:00,2531.7,71.48571429,74.02777778,79.37,43.59,12
244,6/20/2016,12:09:00,4742.7,71.56666667,74.12777778,75.96,45.2,12
245,6/20/2016,12:10:00,4727.3,71.48571429,74.13333333,75.59,45.54,12
246,6/20/2016,12:11:00,4803.3,71.25714286,74.10555556,77.6,48,12
247,6/20/2016,12:12:00,4879.3,70.93809524,74.02222222,80.18,49.95,12
248,6/20/2016,12:13:00,4954.2,70.67142857,73.93333333,82.2,50.44,12
249,6/20/2016,12:14:00,5125.4,70.42380952,73.87777778,83.96,50.88,12
250,6/20/2016,12:15:00,5069.8,70.17142857,73.78888889,85.45,50.25,12
251,6/20/2016,12:16:00,5202,69.9952381,73.68888889,86.83,48.59,12
252,6/20/2016,12:17:00,5277.5,69.83333333,73.62777778,88.29,47.65,12
253,6/20/2016,12:18:00,2627.6,69.70952381,73.55,89.31,47.4,12
254,6/20/2016,12:19:00,2626.3,69.74761905,73.52222222,90.25,46.48,12
255,6/20/2016,12:20:00,2632.7,69.77142857,73.54444444,90.94,45.94,12
256,6/20/2016,12:21:00,2629.1,69.84285714,73.55,91.68,45.14,12
257,6/20/2016,12:22:00,2628.5,69.91428571,73.54444444,91.59,44.85,12
258,6/20/2016,12:23:00,2624.9,69.96666667,73.56666667,90.54,44.71,12
259,6/20/2016,12:24:00,2567.3,70.07619048,73.58888889,89.49,45,12
260,6/20/2016,12:25:00,2560.4,70.17619048,73.61666667,86.2,43.64,12
261,6/20/2016,12:26:00,2555.5,70.32857143,73.66666667,81.47,43.98,12
262,6/20/2016,12:27:00,2579.3,70.45238095,73.73888889,78.11,44.02,12
263,6/20/2016,12:28:00,2577.2,70.6,73.8,76.32,45.19,12
264,6/20/2016,12:29:00,2592.9,70.73333333,73.87777778,78.13,46.23,12
265,6/20/2016,12:30:00,2582.5,70.86190476,73.93333333,80.13,47.95,12
266,6/20/2016,12:31:00,2549.7,70.98571429,74.00555556,81.12,47.7,12
267,6/20/2016,12:32:00,2543.3,71.12857143,74.08333333,81.45,47.89,12
268,6/20/2016,12:33:00,2540.2,71.28095238,74.14444444,81.41,48.06,12
269,6/20/2016,12:34:00,2558.8,71.40952381,74.22777778,81.24,47.75,12
270,6/20/2016,12:35:00,4862.4,71.48571429,74.26666667,81.09,48.14,12
271,6/20/2016,12:36:00,4822.6,71.38571429,74.29444444,81.66,49.76,12
272,6/20/2016,12:37:00,4893.4,71.15238095,74.26666667,82.45,47.9,12
273,6/20/2016,12:38:00,4917.4,70.92857143,74.19444444,82.46,47.25,12
274,6/20/2016,12:39:00,4964.3,70.68095238,74.13888889,82.52,48.54,12
275,6/20/2016,12:40:00,4968,70.41904762,74.03888889,83.42,47.95,12
276,6/20/2016,12:41:00,4994.3,70.18571429,73.96666667,83.83,46.67,12
277,6/20/2016,12:42:00,5013.3,70.0047619,73.88333333,83.87,46.96,12
278,6/20/2016,12:43:00,5051.6,69.86190476,73.79444444,84.49,47.79,12
279,6/20/2016,12:44:00,2564.2,69.69047619,73.72777778,85.22,48,12
280,6/20/2016,12:45:00,2547.7,69.69047619,73.70555556,85.56,47.6,12
281,6/20/2016,12:46:00,2543.4,69.73809524,73.71666667,85.56,48.39,12
282,6/20/2016,12:47:00,2538.2,69.80952381,73.71666667,86.12,48.2,12
283,6/20/2016,12:48:00,2533.8,69.85714286,73.7,87.11,48.05,12
284,6/20/2016,12:49:00,2561.5,69.9952381,73.72222222,88.13,47.6,12
285,6/20/2016,12:50:00,2547,70.10952381,73.77777778,89.04,47.11,12
286,6/20/2016,12:51:00,2540.4,70.26666667,73.8,90.14,46.77,12
287,6/20/2016,12:52:00,2545,70.32857143,73.85555556,91.02,45.94,12
288,6/20/2016,12:53:00,2538.1,70.47619048,73.89444444,91.6,45.49,12
289,6/20/2016,12:54:00,2561.1,70.59047619,73.96111111,91.05,45.19,12
290,6/20/2016,12:55:00,2702.3,70.74285714,74.02777778,90.08,44.95,12
291,6/20/2016,12:56:00,2644.9,70.88095238,74.12777778,88.02,44.51,12
292,6/20/2016,12:57:00,2636.5,71.05714286,74.18333333,82.96,44.41,12
293,6/20/2016,12:58:00,2628.5,71.23333333,74.26111111,79.23,44.12,12
294,6/20/2016,12:59:00,2625.6,71.38571429,74.32222222,76.23,44.9,12
295,6/20/2016,13:00:00,2641.5,71.51904762,74.37222222,75.75,47.37,13
296,6/20/2016,13:01:00,2624.9,71.64761905,74.45555556,78.2,48.83,13
297,6/20/2016,13:02:00,4905.9,71.68571429,74.51111111,80.12,49.32,13
298,6/20/2016,13:03:00,4833.7,71.48095238,74.48888889,81.33,50,13
299,6/20/2016,13:04:00,4897.7,71.3047619,74.43888889,82.15,50.2,13
300,6/20/2016,13:05:00,4981.3,70.9952381,74.34444444,83.27,49.08,13
301,6/20/2016,13:06:00,5014.3,70.76190476,74.31666667,84.37,48.1,13
302,6/20/2016,13:07:00,5047.2,70.47142857,74.22222222,85.45,46.87,13
303,6/20/2016,13:08:00,5097.7,70.26666667,74.15555556,86.54,45.59,13
304,6/20/2016,13:09:00,5139.8,70.07142857,74.07777778,87.59,44.31,13
305,6/20/2016,13:10:00,2542.2,69.95238095,73.99444444,88.58,43.14,13
306,6/20/2016,13:11:00,2527.3,69.88571429,73.96111111,89.2,43.93,13
307,6/20/2016,13:12:00,2522.8,69.87142857,73.93888889,89.67,44.07,13
308,6/20/2016,13:13:00,2526.4,69.96190476,73.96111111,90.18,43.98,13
309,6/20/2016,13:14:00,2523.4,70.04285714,73.91111111,89.48,44.02,13
310,6/20/2016,13:15:00,2540.1,70.06666667,73.92222222,88.9,44.41,13
311,6/20/2016,13:16:00,2522.5,70.18095238,73.92777778,88.28,44.41,13
312,6/20/2016,13:17:00,2519.4,70.3047619,73.95555556,87.92,44.76,13
313,6/20/2016,13:18:00,2518.2,70.41428571,74.02222222,87.33,45,13
314,6/20/2016,13:19:00,2517.1,70.53809524,74.06111111,84.17,44.17,13
315,6/20/2016,13:20:00,2538.3,70.63809524,74.11111111,80.19,44.46,13
316,6/20/2016,13:21:00,2461.4,70.81428571,74.20555556,77.25,44.95,13
317,6/20/2016,13:22:00,2446,70.96190476,74.26666667,75.27,45.14,13
318,6/20/2016,13:23:00,2445.8,71.09047619,74.32777778,76.08,46.67,13
319,6/20/2016,13:24:00,2382.3,71.24285714,74.42222222,77.79,49.32,13
320,6/20/2016,13:25:00,2417.1,71.37142857,74.48333333,79.18,49.37,13
321,6/20/2016,13:26:00,4862.7,71.49047619,74.54444444,80.02,48.95,13
322,6/20/2016,13:27:00,4843.8,71.48571429,74.56666667,80.51,48.29,13
323,6/20/2016,13:28:00,4864.2,71.23809524,74.55,80.89,47.83,13
324,6/20/2016,13:29:00,4922,71.05714286,74.49444444,81.44,49.42,13
325,6/20/2016,13:30:00,4923.1,70.83333333,74.4,82.21,49.61,13
326,6/20/2016,13:31:00,4964.8,70.56666667,74.35,82.84,47.65,13
327,6/20/2016,13:32:00,4947,70.33333333,74.27777778,82.72,48.53,13
328,6/20/2016,13:33:00,5002.2,70.13333333,74.17777778,82.85,48.59,13
329,6/20/2016,13:34:00,5010.5,69.91904762,74.12222222,83.15,47.31,13
330,6/20/2016,13:35:00,2534.2,69.7952381,74.01111111,83.02,46.89,13
331,6/20/2016,13:36:00,2549.5,69.7952381,74.04444444,82.65,47.85,13
332,6/20/2016,13:37:00,2529.8,69.80952381,74.03333333,83.2,48.29,13
333,6/20/2016,13:38:00,2526.8,69.83809524,73.98888889,83.82,48.3,13
334,6/20/2016,13:39:00,2526,69.92380952,74,84.68,48.83,13
335,6/20/2016,13:40:00,2531.7,69.9952381,74.03333333,85.58,48.74,13
